,name,ticker,text,date,Y
71,Газпром,gazp,«Газпром» формирует программы газификации российских регионов на 2026–2030 годы,2025-05-29 15:46:00,0
72,Газпром,gazp,"Вероятность дивидендов ""Газпрома"" за 2025 год крайне низкая",2025-05-29 10:30:00,0
73,Газпром,gazp,«Газпром» 23 июня продаст на открытых торгах крупный офис в Москве,2025-05-27 16:58:00,0
74,Газпром,gazp,Brent не удается закрепиться выше $65,2025-05-27 09:30:00,0
75,Газпром,gazp,"Индекс МосБиржи упал ниже 2700 пунктов, «Газпром» - ниже 125 рублей",2025-05-26 19:33:00,0
76,Газпром,gazp,Во что вложиться инвестору сейчас,2025-05-26 15:15:00,0
77,Газпром,gazp,"Падение продолжается, рынок стремится к 2700 пунктам",2025-05-26 09:34:00,0
78,Газпром,gazp,Санкции без остановки и дивидендные разочарования - обзор событий недели,2025-05-24 14:00:00,0
79,Газпром,gazp,На рынке еще остались “дивидендные коровы”,2025-05-23 15:00:00,0
80,Газпром,gazp,"«Газпром» не может остановить падение, акции ниже 130 рублей",2025-05-23 10:21:00,0
81,Газпром,gazp,"Вероятность выплаты дивидендов ""Газпромом"" за 2025 год очень низкая",2025-05-23 10:20:00,0
82,Газпром,gazp,"Покупать ""Газпром"" инвестиционно сейчас смысла нет",2025-05-23 09:50:00,0
83,Газпром,gazp,Отказ от выплаты дивидендов крупными игроками создаёт негативный фон в индексе,2025-05-23 09:30:00,0
84,Газпром,gazp,В нефти пока нет признаков глубокой коррекции,2025-05-23 09:00:00,0
85,Газпром,gazp,Дивидендный шторм. Радости и разочарования,2025-05-22 21:16:00,0
86,Газпром,gazp,Рынок разочарован отсутствием дивидендов «Газпрома»,2025-05-22 19:31:00,0
87,Газпром,gazp,"До 8,3% в валюте от «Газпрома». Три интересных размещения на первичном рынке облигаций от надежных эмитентов",2025-05-22 17:25:00,0
88,Газпром,gazp,«Газпром» - мечты не сбываются,2025-05-22 17:00:00,0
89,Газпром,gazp,"О будущем акций ""Газпрома"" без дивидендов",2025-05-22 15:51:00,0
90,Газпром,gazp,Совет директоров «Газпрома» рекомендовал не объявлять дивиденды за 2024 год,2025-05-22 15:41:00,0
91,Газпром,gazp,"Затишье перед бурей - рынок снижается в ожидании решения ""Газпрома""",2025-05-22 10:09:00,0
92,Газпром,gazp,"Что делать с акциями ""Мосбиржи""",2025-05-22 09:50:00,0
93,Газпром,gazp,"""Газпром"" продолжает определять динамику торгов",2025-05-22 09:38:00,0
94,Газпром,gazp,Золото вновь пользуется спросом у инвесторов,2025-05-22 09:45:00,0
95,Газпром,gazp,"Пролив в ""Газпроме"" может быть быстрым и эмоциональным ",2025-05-22 09:20:00,0
96,Газпром,gazp,Дивидендная тема остается на повестке дня,2025-05-22 08:16:00,0
97,Газпром,gazp,Интрига с дивидендами «Газпрома» ненадолго затмила геополитическую повестку,2025-05-21 21:10:00,0
98,Газпром,gazp,Рынок оценивает многочисленные решения по дивидендам,2025-05-21 19:33:00,0
99,Газпром,gazp,"Девять идей аналитиков «Финама», которые принесли высокую доходность",2025-05-21 17:38:00,0
100,Газпром,gazp,Главная интрига дня – «Газпром»,2025-05-21 14:31:00,0
101,Газпром,gazp,"Судьба дивидендов «Газпрома». Выплат не будет, но это не точно",2025-05-21 14:15:00,0
102,Газпром,gazp,Для экономики и бизнеса наступают трудные времена,2025-05-21 10:45:00,0
103,Газпром,gazp,Рынок снижается на квартальных отчетностях и дивидендных решениях,2025-05-21 10:22:00,0
104,Газпром,gazp,"Cюрприз от ""Газпрома"" ждать не стоит",2025-05-21 09:55:00,0
105,Газпром,gazp,"Судьбу рынка определит ""Газпром""",2025-05-21 09:50:00,0
106,Газпром,gazp,В ожидании решения «Газпрома». Интрига сохраняется,2025-05-21 09:43:00,0
107,Газпром,gazp,ЕС обсуждает введение нулевой импортной квоты на российский газ,2025-05-21 09:36:00,0
108,Газпром,gazp, Без драйверов расти рынку крайне сложно,2025-05-21 09:20:00,0
109,Газпром,gazp,"Рынок ждет решения ""Газпрома"" по дивидендам - основные события 21 мая",2025-05-21 09:00:00,0
110,Газпром,gazp,"Рынок растет - впереди возможное объявление дивидендов ""Газпрома""",2025-05-21 08:10:00,0
111,Газпром,gazp,"Совет директоров ""Газпрома"" обсудит дивиденды 21 мая",2025-05-21 08:00:00,0
112,Газпром,gazp,Заседание совета директоров “Газпрома” пройдет 21 мая,2025-05-21 07:02:00,0
113,Газпром,gazp,В России стартует третья волна приватизации,2025-05-20 20:43:00,0
114,Газпром,gazp,"""Газпром"" выставил на продажу непрофильные активы",2025-05-20 18:02:00,0
115,Газпром,gazp,"В ""Газпроме"" заявили, что слухи о “кончине” компании преждевременны",2025-05-20 14:11:00,0
116,Газпром,gazp,"Дивиденды ""Газпрома"" остаются ключевым событием этой недели",2025-05-20 09:40:00,0
117,Газпром,gazp,Рубль близок к пику своего роста,2025-05-19 09:55:00,0
118,Газпром,gazp,"Снова интрига в ""Газпроме""",2025-05-19 09:14:00,0
119,Газпром,gazp,Возможное перемирие может стать сильным позитивным драйвером для рынка,2025-05-19 09:00:00,0
120,Газпром,gazp,«Аэрофлот» и «ПИК» вышли в лидеры роста в ходе торгов воскресенья,2025-05-18 19:44:00,0
121,Газпром,gazp,Акции «Газпрома» и «Ростелекома» дорожают почти на 3% в ходе воскресной сессии,2025-05-18 10:48:00,0
122,Газпром,gazp,Магистральный газопровод «Волхов-Мурманск» введут в эксплуатацию до 2030 года,2025-05-17 20:55:00,0
123,Газпром,gazp,Акции «Газпрома» подскочили на 2% на информации о новом разговоре Трампа с Путиным,2025-05-17 19:24:00,0
124,Газпром,gazp,Какие акции могут упасть на следующей неделе,2025-05-16 18:27:00,0
125,Газпром,gazp,"Российский рынок падает по итогам переговоров в Стамбуле, «Газпром» в минусе на 3%",2025-05-16 15:52:00,0
126,Газпром,gazp,"В акциях ""Газпрома"" могут активизироваться покупки",2025-05-16 10:00:00,0
127,Газпром,gazp,"Драйверов для роста рынка нет, но нет и объективного негатива",2025-05-16 09:08:00,0
128,Газпром,gazp,"Надежды на дивиденды от ""Газпрома"" тают на глазах",2025-05-15 13:50:00,0
129,Газпром,gazp,"Каким должен быть портфель ""под переговоры""",2025-05-15 12:40:00,0
130,Газпром,gazp,"Вероятность дивидендного сюрприза в ""Газпроме"" выше, чем в прошлом году",2025-05-15 10:20:00,0
131,Газпром,gazp,"В цену акций ""Газпрома"" не заложена выплата дивидендов",2025-05-15 09:10:00,0
132,Газпром,gazp,Токсичные акции - как не отравить свой инвестиционный портфель,2025-05-13 18:22:00,0
133,Газпром,gazp,Спешить с покупками пока не стоит,2025-05-13 09:42:00,0
134,Газпром,gazp,Постпраздничная эйфория. Как действовать инвесторам?,2025-05-12 17:18:00,0
135,Газпром,gazp,"Чтобы стать ключевым поставщиком газа в Азию, России кроме Китая придется осваивать другие рынки региона",2025-05-12 16:25:00,0
136,Газпром,gazp,На российском рынке сохраняются покупки,2025-05-12 14:57:00,0
137,Газпром,gazp,"Вероятность движения акций ""Газпрома"" в район 150–155 рублей теперь выросла",2025-05-12 12:10:00,0
138,Газпром,gazp,Индекс МосБиржи к концу недели может выйти в район 3200 пунктов,2025-05-12 09:55:00,0
139,Газпром,gazp,Покупать пока очень рискованно,2025-05-12 09:45:00,0
140,Газпром,gazp,"""Газпром""- токсичная идея или потенциальный ""дивидендный сюрприз""?",2025-05-12 09:32:00,0
141,Газпром,gazp,Ближе к 15 мая лучше взять паузу в торговле,2025-05-12 09:16:00,0
142,Газпром,gazp,Индекс МосБиржи вернулся выше уровней начала мая,2025-05-12 08:19:00,0
143,Газпром,gazp,"Ставка ФРС, Трамп, нефть и российский бюджет – обзор событий недели",2025-05-10 13:00:00,0
144,Газпром,gazp,Россия поставляет Сербии объемы газа сверх контрактных обязательств,2025-05-10 09:34:00,0
145,Газпром,gazp,Россия поднимает вопрос о возобновлении поставок газа в Европу на переговорах с США,2025-05-09 17:20:00,0
146,Газпром,gazp,Швейцарский суд утвердил мировое соглашение между Nord Stream 2 AG и его кредиторами,2025-05-09 12:49:00,0
147,Газпром,gazp,Рынок не разочаровался итогами переговоров между Китаем и Россией,2025-05-08 21:10:00,0
148,Газпром,gazp,Китайский рынок газа не сможет полностью заменить европейский,2025-05-08 20:14:00,0
149,Газпром,gazp,Reuters узнал об обсуждении США и России возобновления поставок газа в Европу,2025-05-08 16:24:00,0
150,Газпром,gazp,Китай будет покупать газ «Силы Сибири-2» по ценам Москвы,2025-05-08 15:49:00,0
151,Газпром,gazp,Лидеры России и Китая указали компаниям ускорить переговоры в рамках «Силы Сибири 2»,2025-05-08 15:00:00,0
152,Газпром,gazp,"Индекс МосБиржи подбирается к 2900 пунктам на фоне переговоров России и Китая, в лидерах роста акции «Газпрома»",2025-05-08 14:14:00,0
153,Газпром,gazp,"Акции «Газпрома» растут на 2,5% в ожидании переговоров Путина и Си Цзиньпина",2025-05-08 10:12:00,0
154,Газпром,gazp,Торги на фондовом рынке Мосбиржи пройдут в обычном режиме – основные события 8 мая,2025-05-08 09:00:00,0
155,Газпром,gazp,"Рынок растет, в лидерах - «ФосАгро», ПИК, «Вуш Холдинг»",2025-05-07 19:28:00,0
156,Газпром,gazp,"Дивидендный парадокс ""Газпрома""",2025-05-07 14:30:00,0
157,Газпром,gazp,"Заплатит ли ""Газпром"" дивиденды?",2025-05-07 09:45:00,0
158,Газпром,gazp,"""Газпром"" - мечты сдуваются",2025-05-07 09:35:00,0
159,Газпром,gazp,Закрытие шортов сегодня не станет топливом для подъема акций,2025-05-07 09:30:00,0
160,Газпром,gazp,Регулирование на рынке нефти - мяч на стороне США,2025-05-07 09:25:00,0
161,Газпром,gazp,"Переговоры Путина и Си Цзиньпина - возможный драйвер для ""Газпрома""",2025-05-07 09:10:00,0
162,Газпром,gazp,Европейский бизнес готов закупать российские энергоресурсы,2025-05-06 21:23:00,0
163,Газпром,gazp,На российский рынок вернулся позитив,2025-05-06 21:18:00,0
164,Газпром,gazp,"Дивиденды ""Газпрома"" за 2025 год тоже под вопросом",2025-05-06 19:48:00,0
165,Газпром,gazp,Минфин не ждет поступлений в бюджет от дивидендов «Газпрома» за 2024 год,2025-05-06 19:26:00,0
166,Газпром,gazp,"Акции «Газпрома» растут на 2,5% на фоне возможных переговоров Путина и Си Цзиньпина по «Силе Сибири-2»",2025-05-06 16:49:00,0
167,Газпром,gazp,"""Газпром"" установил новый абсолютный рекорд апрельских поставок газа",2025-05-06 09:53:00,0
168,Газпром,gazp,Какие акции привлекательны для долгосрочных инвестиций,2025-05-06 09:55:00,0
169,Газпром,gazp,"Рынок остается новостным, явного позитива нет",2025-05-06 08:59:00,0
170,Газпром,gazp,Российский рынок растерял весенний рост,2025-05-05 14:21:00,0
171,Газпром,gazp,ЕС готовит меры по запрету импорта российского газа к концу 2027 года,2025-05-05 13:39:00,0
172,Газпром,gazp,"Рынок должен позитивно оценить динамику показателей ""Газпрома""",2025-05-05 11:10:00,0
173,Газпром,gazp,К концу недели юань может протестировать отметку 12 рублей,2025-05-05 09:48:00,0
174,Газпром,gazp,"""Газпром"" пережил худшие времена",2025-05-05 09:34:00,0
175,Газпром,gazp,В геополитике снова возможен прокол,2025-05-05 09:09:00,0
176,Газпром,gazp,"Российские акции выросли в воскресенье, лидируют «Соллерс», ПИК и «СПБ Биржа»",2025-05-04 19:20:00,0
177,Газпром,gazp,Российские акции ускорили рост на заявлении Путина о неизбежности примирения с Украиной,2025-05-04 12:44:00,0
178,Газпром,gazp,"ВТБ платит, «Газпром» не спешит – обзор событий недели",2025-05-03 15:04:00,0
179,Газпром,gazp,"Российские акции корректируются вверх после падения, «Газпром» растет на 1%",2025-05-03 10:26:00,0
180,Газпром,gazp,"Чиновники в США подготовили санкции против «Газпрома» и российских банков, слово за Трампом",2025-05-03 10:07:00,0
181,Газпром,gazp,"Почему ""Газпром"" может не платить дивиденды",2025-05-02 11:20:00,0
182,Газпром,gazp,"Шесть акций, на которые стоит обратить внимание в мае",2025-05-01 15:00:00,0
183,Газпром,gazp,Российский фондовый рынок в мае. Поиск ориентиров,2025-05-01 11:15:00,0
184,Газпром,gazp,Российский суд обязал Wintershall приостановить все иски против России в зарубежных судах,2025-04-30 22:12:00,0
185,Газпром,gazp,Участники российского рынка предпочли зафиксировать прибыль,2025-04-30 21:20:00,0
186,Газпром,gazp,Индекс МосБиржи на вечерней сессии упал ниже 2900 пунктов,2025-04-30 19:31:00,0
187,Газпром,gazp,Стоит ли торговать в майские праздники,2025-04-30 18:40:00,0
188,Газпром,gazp,"Результаты ""Газпрома"" за 2024 год делают компанию интересной для инвесторов",2025-04-30 18:30:00,0
189,Газпром,gazp,"Чистый убыток «Газпрома» по РСБУ за 1 квартал 2025 года снизился до 18,1 млрд рублей",2025-04-30 17:39:00,0
190,Газпром,gazp,Отчет «Газпрома» повышает вероятность возвращения к дивидендам,2025-04-30 16:45:00,0
191,Газпром,gazp,"Отчёт ""Газпрома"" превзошёл ожидания, но дивидендов ждать не стоит",2025-04-30 16:24:00,0
192,Газпром,gazp,"«Газпром» заявил о чистой прибыли в 2024 году в 1,219 трлн рублей против убытка годом ранее",2025-04-30 15:53:00,0
193,Газпром,gazp,На рынок приходят майские заморозки,2025-04-30 13:53:00,0
194,Газпром,gazp,"Результаты ""Магнита"" блекнут на фоне Х5 ",2025-04-30 10:10:00,0
195,Газпром,gazp,"По динамике развития бизнеса ""Магнит"" уступает не только Х5, но и ""Ленте""",2025-04-30 10:00:00,0
196,Газпром,gazp,"От динамики акций ""Газпрома"" будет зависеть судьба рынка",2025-04-30 09:30:00,0
197,Газпром,gazp,"Реальных драйверов для роста рынка нет, все держится на геополитических надеждах",2025-04-30 09:04:00,0
198,Газпром,gazp,Акционеры VK рассмотрят вопрос допэмиссии акций - основные события 30 апреля,2025-04-30 09:00:00,0
199,Газпром,gazp,Шесть перспективных акций нефтегазового сектора,2025-04-29 18:15:00,0
200,Газпром,gazp,Дивиденды «Газпрома». Ждать ли сенсации?,2025-04-29 15:20:00,0
201,Газпром,gazp,"Рынок саботирует рост перед майскими праздниками
",2025-04-29 14:04:00,0
202,Газпром,gazp,Что ждет российский рынок в мае,2025-04-29 13:25:00,0
203,Газпром,gazp,Феномен чуда на примере ВТБ,2025-04-29 12:10:00,0
204,Газпром,gazp,"""НОВАТЭК"" может закрыть дивидендный гэп в ближайшие полтора месяца",2025-04-29 10:10:00,0
205,Газпром,gazp,«Газпром» сейчас не стоит покупать даже в спекулятивных целях,2025-04-29 09:50:00,0
206,Газпром,gazp,Потеря 2980 пунктов может усилить риски более глубокого отката индекса МосБиржи,2025-04-29 09:20:00,0
207,Газпром,gazp,Рынок продолжает «летать» и дает зарабатывать,2025-04-29 09:02:00,0
208,Газпром,gazp,"Акции ""Газпрома"" могут вырасти к 160 рублям",2025-04-28 15:53:00,0
209,Газпром,gazp,Дивиденды ВТБ и перемирие на День Победы развернули рынок,2025-04-28 14:50:00,0
210,Газпром,gazp,"Выплата дивидендов ""Газпрома"" маловероятна",2025-04-28 13:07:00,0
211,Газпром,gazp,Перспективные идеи в нефтегазе в волатильное для сектора время,2025-04-28 12:29:00,0
212,Газпром,gazp,"Акции ""Газпрома"", ""ПИКа"" и ВК остаются фундаментально слабыми",2025-04-28 09:32:00,0
213,Газпром,gazp,"В ""Газпроме"" не исключено появление реального драйвера роста",2025-04-28 09:25:00,0
214,Газпром,gazp,Торги в воскресенье на Московской бирже завершились с преобладанием позитива,2025-04-27 19:38:00,0
215,Газпром,gazp,Фавориты дивидендного лета 2025 года ,2025-04-27 18:00:00,0
216,Газпром,gazp,"""Газпром"" может быть самой дорогой компанией России по капитализации",2025-04-27 10:45:00,0
217,Газпром,gazp,На воскресных торгах лидируют «ЭН+» и «Газпром»,2025-04-27 10:31:00,0
218,Газпром,gazp,"Российские акции в основном выросли в субботу, в лидерах – ЛСР, «Эн+ Груп», «Газпром»",2025-04-26 19:39:00,0
219,Газпром,gazp,"Акции растут при ожиданиях рецессии, будущее курса рубля определится в мае",2025-04-26 13:40:00,0
220,Газпром,gazp,До каких уровней вырастут фондовый рынок и рубль после отмены санкций,2025-04-26 12:00:00,0
221,Газпром,gazp,«Газпром» растет на 2% на геополитическом позитиве,2025-04-26 10:26:00,0
222,Газпром,gazp,ЦБ и  Уиткофф подняли рынок выше 3000,2025-04-25 21:15:00,0
223,Газпром,gazp,"Акции ""Газпрома"" вызывают спекулятивный интерес",2025-04-25 18:00:00,0
224,Газпром,gazp,"Дивиденды ""Газпрома"" под вопросом",2025-04-25 10:41:00,0
225,Газпром,gazp,Реальных драйверов для продолжения роста нет,2025-04-25 09:00:00,0
226,Газпром,gazp,В апреле «Газпром» дважды обновил суточный рекорд поставок для этого месяца,2025-04-24 14:12:00,0
227,Газпром,gazp,Без реальных драйверов для роста рынку будет крайне сложно подниматься,2025-04-24 09:10:00,0
228,Газпром,gazp,"«Газпром» готов обсуждать поставки газа с новым владельцем ГТС Украины, если ее продадут",2025-04-23 21:37:00,0
229,Газпром,gazp,Почему ЕС не может без российского газа,2025-04-23 16:12:00,0
230,Газпром,gazp,ЕС хочет запретить своим компаниям покупать российский газ,2025-04-23 15:32:00,0
231,Газпром,gazp,Рынок и рубль отыгрывают срыв переговоров,2025-04-23 14:46:00,0
232,Газпром,gazp,«Газпром» предложил обсудить корректировку налогов для газовых компаний,2025-04-23 10:52:00,0
233,Газпром,gazp,"Рынок растерял позитив, основным драйвером остаются новости о переговорах",2025-04-23 09:22:00,0
234,Газпром,gazp,Рынок снова во власти эйфории,2025-04-23 09:00:00,0
235,Газпром,gazp,Акции «Газпрома» подскочили на 4% на публикации FT по теме украинского урегулирования,2025-04-22 21:03:00,0
236,Газпром,gazp,Задолженность потребителей за газ «Газпрома» снижается четвертый год подряд,2025-04-22 15:06:00,0
237,Газпром,gazp,«Газпром» планирует новый трубопровод для газоснабжения Сибири,2025-04-22 15:01:00,0
238,Газпром,gazp,Покупать юани и доллары пока рано,2025-04-22 09:32:00,0
239,Газпром,gazp,"Зона 305,5-306,1 может стать опорной для спекулятивного лонга в ""Сбере"" при коррекции",2025-04-22 09:12:00,0
240,Газпром,gazp,"Акции ""Газпрома"" могут уйти выше 200 рублей",2025-04-21 15:00:00,0
241,Газпром,gazp,«Сбер» и «Газпром» тянут рынок вверх,2025-04-21 14:59:00,0
242,Газпром,gazp,"В ""Газпроме"" приоритет пока у ""быков""",2025-04-21 09:15:00,0
243,Газпром,gazp,Акции-опционы. Как это работает,2025-04-18 12:35:00,0
244,Газпром,gazp,"""Сбер"" покупать ""с нуля"" крайне рискованно",2025-04-18 09:17:00,0
245,Газпром,gazp,“Бычий” психоз снова возвращается на рынок,2025-04-17 09:30:00,0
246,Газпром,gazp,"""Газпром"" - дешево и привлекательно",2025-04-16 16:17:00,0
247,Газпром,gazp,Без драйверов для роста коррекция может закончиться в любой момент,2025-04-16 08:52:00,0
248,Газпром,gazp,Укрепление рубля негативно сказывается на рынке,2025-04-15 19:06:00,0
249,Газпром,gazp,"Китай заинтересован в импорте газа из России, но нужны новые маршруты",2025-04-15 15:57:00,0
250,Газпром,gazp,"Пробой уровня в ""Сбере"" может оказаться ложным",2025-04-15 08:57:00,0
251,Газпром,gazp,На пути к 2050. Энергостратегия России и как на ней заработать инвестору,2025-04-14 17:50:00,0
252,Газпром,gazp,Энергостратегия России. В какие компании вложиться?,2025-04-14 17:21:00,0
253,Газпром,gazp,Энтузиазм покупателей постепенно иссякает,2025-04-14 14:37:00,0
254,Газпром,gazp,"""Газпрому"" нужно закрыть гэп",2025-04-14 09:20:00,0
255,Газпром,gazp,Новые идеи на российском рынке акций,2025-04-13 12:00:00,0
256,Газпром,gazp,На воскресной сессии среди фаворитов акции «Юнипро» и «Северстали»,2025-04-13 10:22:00,0
